end_lon,length_3d,downhill,start_lon,started,avg_point_distance,segments,moving_time,track_id,uphill,ended,max_speed,end_lat,start_lat,length_2d,stopped_time,page_no,points
11.5062477,12604.0,77.84,11.5955542,2012-10-03 15:59:22,16.09,1,0:13:06,1,71.84,2012-10-03 16:13:41,27.6,48.0986888,48.0617245,12601.0,0:01:13,206,783
11.5650124,118229.0,356.56,11.5975415,,34.37,1,,2,358.56,,0.0,48.1678534,48.1508111,118184.0,,206,3439
11.4355183,100866.0,494.04,11.565025,,21.12,1,,0,511.04,,0.0,48.1547589,48.1679524,100843.0,,207,4775
11.554012,9664.0,30.86,11.620794,2012-10-02 01:59:50,42.94,1,0:27:10,1,52.86,2012-10-02 02:28:31,8.59,48.139536,48.19132,9661.0,0:01:31,207,225
11.616111,15105.0,80.97999999999999,11.553577,2012-10-02 11:36:48,32.893638344226574,5,0:47:55,0,52.98,2012-10-02 15:12:27,14.11,48.190994,48.138686,15099.0,0:47:56,208,459
11.616089,18432.0,96.05,11.616621,2012-09-30 02:04:27,39.53025751072961,4,,1,76.05,2012-09-30 12:00:14,8.29,48.190949,48.190756,18422.0,0:02:47,208,466
11.616082,21518.0,109.1,11.615727,2012-09-29 01:57:21,36.02537688442211,4,,2,104.1,2012-09-29 12:17:39,11.68,48.190943,48.190846,21509.0,0:03:43,208,597
11.5787895,85546.0,186.43,11.5317845,,24.59,1,,3,223.43,,0.0,48.111547,48.1961564,85532.0,,208,3478
11.67998,40571.0,229.22,11.5787337,,16.08,1,,0,177.22,,0.0,48.247883,48.1115941,40559.0,,209,2523
11.7227171,6340.0,26.62,11.6629019,2012-09-28 11:35:04,17.42,1,0:15:54,1,27.62,2012-09-28 11:51:24,9.58,48.245017,48.2273634,6340.0,0:00:26,209,364
11.614441,45319.0,171.84000000000003,11.61596,2012-09-28 06:38:19,35.53638431372549,10,,2,168.84000000000003,2012-09-28 15:43:45,8.63,48.19104,48.191557,45304.0,,209,1275
11.612055,20506.0,91.12,11.615921,2012-09-26 02:01:23,39.34134357005759,4,,3,90.12,2012-09-26 13:56:05,8.6,48.194425,48.190916,20497.0,0:06:11,209,521
11.575485,1368.0,10.57,11.565379,2012-09-25 02:24:05,16.080823529411763,3,0:11:32,4,9.57,2012-09-25 14:49:59,18.55,48.137221,48.139834,1366.0,,209,85
11.551632,2645.0,533.61,11.616156,2012-09-24 12:25:15,11.391163793103448,6,,5,7.609999999999999,2012-09-24 14:02:31,2.47,48.131241,48.190831,2643.0,,209,232
11.558225,4038.0,36.51,11.551698,2012-09-24 14:02:41,6.42,1,0:37:29,0,51.51,2012-09-24 16:55:08,6.04,48.129678,48.131242,4016.0,2:14:58,210,626
11.616082,20004.0,88.77,11.615407,2012-09-21 02:57:38,40.145,2,0:58:01,1,89.77,2012-09-21 12:12:50,10.26,48.190943,48.190797,19993.0,0:04:57,210,498
11.616368,19844.0,89.87,11.615832,2012-09-20 01:56:50,40.481142857142856,2,0:55:53,2,87.87,2012-09-20 12:09:02,7.92,48.190799,48.19091,19836.0,0:04:47,210,490
11.616071,23806.0,94.83,11.612191,2012-09-27 02:05:10,42.64779569892473,3,1:05:50,3,93.83,2012-09-27 12:44:57,8.39,48.190934,48.192562,23796.0,0:09:46,210,558
11.61895,7301.0,14.5,11.620843,2012-09-18 18:50:44,34.931866028708136,3,,4,16.5,2012-09-18 19:21:11,19.24,48.210358,48.209364,7300.0,,210,209
11.3690784,145122.0,479.73,11.3683547,,55.39,1,,5,476.73,,0.0,48.2314592,48.2215254,145073.0,,210,2619
11.609838,31643.0,91.27,11.626158,,74.44,1,,0,111.27,,0.0,48.0879534,48.139251,31639.0,,212,425
11.4837481,30376.0,77.11,11.4723594,2012-05-01 14:42:59,55.33,1,3:39:03,1,82.11,2012-05-01 18:25:05,7.55,48.1671718,48.1817768,30375.0,0:03:03,212,549
11.4859329,4155.0,30.21,11.452432,2012-09-15 15:16:20,3.96,1,0:17:01,2,22.21,2012-09-15 15:34:04,5.21,48.1265174,48.1140432,4154.0,0:00:43,212,1050
11.4526539,3857.0,24.25,11.4842848,2012-09-15 13:08:27,4.13,1,0:14:56,3,32.25,2012-09-15 13:24:11,5.21,48.1140429,48.1253085,3856.0,0:00:48,212,934
11.5803377,7495.0,77.58,11.5443631,2012-09-10 19:01:02,3.67,1,0:34:01,4,65.58,2012-09-10 19:35:03,5.03,48.1485152,48.1324154,7492.0,,212,2042
11.5439451,5192.0,46.14,11.5803178,2012-09-10 19:35:04,2.49,1,0:31:35,0,58.14,2012-09-10 20:09:44,4.13,48.1324601,48.1484863,5190.0,0:03:05,213,2081
11.616368,69866.0,254.05,11.621683,2012-09-10 02:04:04,55.79191693290735,2,3:54:05,1,256.05,2012-09-10 15:23:48,7.57,48.190799,48.192396,69847.0,0:14:40,213,1252
11.7115533,7952.0,43.37,11.68001,,4.77,1,,2,35.37,,0.0,48.0774649,48.061623,7952.0,,213,1667
11.646115,88104.0,289.22,11.7116083,,20.28,1,,0,281.22,,0.0,48.074915,48.0774533,88068.0,,214,4342
11.616368,30933.0,126.8,11.615949,2012-09-09 07:41:07,46.99376899696049,3,4:18:10,1,127.8,2012-09-09 12:12:54,8.36,48.190799,48.191086,30922.0,0:12:50,214,658
11.616368,28565.0,119.52,11.6460519,,12.97,1,,0,71.52,,0.0,48.190799,48.074902,28533.0,,215,2200
11.616043,14358.0,64.83,11.616032,2012-08-29 10:29:57,29.051093117408907,4,1:14:55,1,68.83,2012-08-29 15:40:10,5.86,48.190911,48.190932,14353.0,0:30:09,215,494
11.616066,2592.0,10.16,11.616,2012-08-27 09:08:57,24.22009345794393,3,0:13:43,2,10.16,2012-08-27 13:15:21,6.5,48.19093,48.191082,2592.0,0:02:50,215,107
11.616765,2160.0,15.28,11.616265,2012-08-25 07:44:25,11.669999999999998,1,0:31:43,3,13.28,2012-08-25 08:19:46,2.14,48.204368,48.190972,2159.0,0:03:38,215,185
11.616765,2160.0,15.28,11.616265,2012-08-25 07:44:25,11.669999999999998,1,0:31:43,4,13.28,2012-08-25 08:19:46,2.14,48.204368,48.190972,2159.0,0:03:38,215,185
11.625124,1138.0,5.48,11.616216,2012-08-23 10:23:15,16.242428571428572,3,,5,2.48,2012-08-23 10:50:33,3.9,48.190428,48.191024,1137.0,0:05:53,215,70
11.616035,8450.0,48.55,11.616328,2012-08-21 17:21:34,36.56251082251082,3,,6,48.55,2012-08-21 21:29:45,8.69,48.190904,48.190898,8447.0,,215,231
11.616089,16925.0,52.4,11.61629,2012-08-20 06:13:59,50.21445103857567,2,0:50:49,7,57.4,2012-08-20 14:28:35,7.64,48.190949,48.190963,16923.0,0:03:27,215,337
11.616066,26428.0,106.46000000000001,11.619501,2012-08-17 01:54:01,47.18298214285714,2,1:11:43,8,105.46000000000001,2012-08-17 12:25:22,8.77,48.190929,48.190126,26421.0,0:05:39,215,560
11.668457,16728.0,69.2,11.616061,2012-08-15 08:21:09,26.49044374009509,3,1:39:52,9,79.2,2012-08-15 15:17:12,4.46,48.171564,48.190987,16717.0,0:32:18,215,631
11.616051,8482.0,52.85,11.668161,2012-08-15 15:17:21,22.79,1,0:52:58,0,43.85,2012-08-15 16:16:37,3.93,48.190917,48.17145,8477.0,0:06:18,216,372
11.541286,12376.0,32.42,11.61996,2012-08-14 01:52:12,48.3222265625,2,0:40:36,1,74.42,2012-08-14 11:48:35,6.91,48.124329,48.191376,12370.0,0:04:51,216,256
11.616089,20071.0,88.86,11.616014,2012-08-13 01:51:04,40.861364562118126,3,1:09:11,2,85.86,2012-08-13 12:30:10,7.06,48.190949,48.190924,20065.0,0:04:30,216,491
11.616394,18329.0,94.28,11.615906,2012-08-12 02:18:25,34.63030245746692,6,,3,104.28,2012-08-12 12:04:38,8.0,48.191293,48.190916,18320.0,,216,529
11.669516,23744.0,78.63,11.615698,2012-08-10 03:25:12,42.46,1,1:27:08,4,139.63,2012-08-10 04:56:59,6.13,48.06174,48.190959,23733.0,0:04:39,216,559
11.616089,20404.0,89.88999999999999,11.621874,2012-08-09 01:52:09,43.21379237288136,3,1:06:46,5,89.89,2012-08-09 12:21:36,8.74,48.190949,48.190878,20398.0,0:05:05,216,472
11.615927,21540.0,100.5,11.61583,2012-08-08 01:50:58,35.828702163061564,4,1:19:35,6,95.5,2012-08-08 14:15:13,9.25,48.190897,48.19092,21532.0,0:11:20,216,601
11.616073,22282.0,99.34,11.624539,2012-08-07 01:46:38,39.91924731182796,3,1:12:36,7,102.34,2012-08-07 12:14:26,7.38,48.190936,48.190766,22274.0,0:03:45,216,558
11.616089,26509.0,73.94,11.616172,2012-08-06 05:33:10,40.77926153846154,6,1:38:55,8,74.94000000000001,2012-08-06 14:16:33,6.86,48.190949,48.190908,26506.0,0:16:43,216,650
11.616368,10741.0,47.870000000000005,11.616138,2012-08-04 11:52:18,24.178626126126126,5,0:57:15,9,46.870000000000005,2012-08-04 16:11:49,5.88,48.190799,48.19092,10735.0,,216,444
11.6368048,21475.0,92.9,11.7074765,,315.79,1,,10,7.9,,0.0,48.2171816,48.0620948,21474.0,,216,68
11.6642488,661072.0,570.42,11.6354699,,564.03,1,,0,553.42,,0.0,48.2480512,48.21798,661047.0,,217,1172
11.360835,24252.0,30.42,11.532743,2012-08-31 11:02:47,66.43,1,0:13:12,1,99.42,2012-08-31 11:18:10,32.52,48.114136,48.248015,24247.0,0:02:11,217,365
11.6429556,25285.0,111.97,11.7063961,2012-08-28 16:36:30,97.99,1,0:14:36,2,29.97,2012-08-28 16:51:06,32.32,48.2481378,48.0616104,25282.0,,217,258
11.552241,16657.0,157.57,11.4726816,2012-08-26 15:58:11,5.2,1,0:47:47,3,92.57,2012-08-26 16:51:39,7.76,48.1636776,48.0616343,16652.0,0:05:41,217,3205
11.6048714,9510.0,78.4,11.5521987,2012-08-26 16:51:40,3.9100000000000006,1,0:28:03,0,62.4,2012-08-26 17:42:58,7.66,48.2029751,48.1637307,9507.0,0:23:15,218,2431
11.373187,302830.0,407.9,11.722842,,124.51,1,,1,441.9,,0.0,48.07966,48.0954919,302815.0,,218,2432
11.7187233,0.0,0.0,11.7187233,2008-06-02 07:47:15,0.0,1,,2,0.0,2008-06-02 07:47:15,0.0,48.061635,48.061635,0.0,,218,1
11.5394525,357.0,6.96,11.5431126,2012-08-20 19:04:18,2.62,1,0:02:14,3,3.96,2012-08-20 19:06:33,3.32,48.1314332,48.1321557,357.0,0:00:01,218,136
11.5440094,13241.0,106.45,11.5394501,2012-08-20 19:06:34,3.86,1,0:57:04,0,108.45,2012-08-20 20:03:41,4.7,48.132422,48.1314036,13237.0,0:00:03,219,3428
11.6204499,194789.0,433.72,11.5544765,,125.32,1,,1,454.72,,0.0,48.0692966,48.1341876,194742.0,,219,1554
11.6278517,5781.0,24.0,11.616377,2012-08-15 15:46:32,321.18,1,0:08:03,2,0.0,2012-08-15 15:56:23,0.0,48.1121591,48.0623789,5781.0,0:01:48,219,18
11.65912,78690.0,210.1,11.6203916,,17.09,1,,0,211.1,,0.0,48.0788699,48.0692816,78672.0,,220,4603
11.6159172,14609.0,1.8,11.6419668,2012-06-02 16:02:56,384.43,1,0:21:16,1,45.8,2012-06-02 16:31:55,22.57,48.1413688,48.2470169,14608.0,0:07:43,220,38
11.5496088,3853.0,32.14,11.5413344,2012-08-14 05:14:56,10.73,1,0:05:41,2,8.14,2012-08-14 05:21:42,10.3,48.1131264,48.1007104,3852.0,0:01:05,220,359
11.7142912,22923.0,180.21,11.54968,2012-08-14 05:21:43,4.58,1,1:25:24,0,151.21,2012-08-14 07:26:58,6.8,48.2042912,48.113136,22918.0,0:39:51,221,5000
11.5335408,32760.0,161.65,11.7143776,2012-08-14 07:26:59,6.55,1,7:15:19,0,212.65,2012-08-14 14:55:13,6.66,48.1001152,48.2042976,32737.0,0:12:55,222,5000
11.5327264,112.0,0.0,11.5335472,2012-08-14 14:55:14,1.53,1,0:01:12,0,4.0,2012-08-14 14:56:59,2.08,48.099904,48.1001152,112.0,0:00:33,223,73
11.533372,36309.0,209.15,11.5817485,2012-08-14 06:30:27,24.105205843293493,11,,1,194.15,2012-08-14 14:55:24,6.08,48.1001239,48.1504734,36302.0,,223,1506
11.5445351,12462.0,113.59,11.5442766,2012-08-13 19:15:59,3.7700000000000005,1,0:54:57,2,113.59,2012-08-13 20:11:04,5.44,48.132428,48.1324594,12458.0,0:00:08,223,3306
11.5467656,3459.0,13.45,11.590524,,30.07,1,,3,23.45,,0.0,48.1859424,48.184384,3458.0,,223,115
11.41508,247880.0,539.49,11.5463368,,49.55,1,,0,548.49,,0.0,48.17504,48.1860032,247752.0,,224,5000
11.5878754,205736.0,566.18,11.4149,,41.14,1,,0,550.18,,0.0,48.2140933,48.17507,205687.0,,225,5000
11.4193763,93127.0,240.7,11.587877,,18.62,1,,0,343.7,,0.0,48.0682246,48.2142953,93100.0,,226,5000
11.4964958,12471.0,87.46,11.4193154,,78.89,1,,0,15.46,,0.0,48.1473815,48.0686001,12464.0,,227,158
11.5442518,13567.0,109.02,11.5430817,2012-07-30 19:16:03,3.55,1,1:03:40,1,108.02,2012-07-30 20:19:48,4.33,48.1324501,48.1321728,13564.0,0:00:05,227,3826
11.5367636,13205.0,102.8,11.5599289,2012-06-26 07:01:31,12.99,1,2:46:11,2,158.8,2012-06-26 11:49:27,1.6,48.0616619,48.1390139,13199.0,2:01:45,227,1016
11.5779376,62812.0,311.67,11.4952883,,14.08,1,,0,271.67,,0.0,48.2474255,48.1473011,62798.0,,228,4459
11.6829214,1280.0,4.63,11.6702737,2012-07-27 06:31:00,36.57,1,0:04:40,1,5.63,2012-07-27 06:35:40,6.62,48.1436958,48.1436882,1280.0,,228,35
11.636729,9668.0,24.84,11.582294,2012-07-15 11:26:14,53.7,1,0:13:34,2,63.84,2012-07-15 11:39:48,29.81,48.061729,48.134819,9667.0,,228,180
11.361055,13428.0,41.78,11.527225,2012-07-16 09:37:20,50.67,1,0:09:33,3,63.78,2012-07-16 09:46:53,27.73,48.114162,48.129597,13427.0,,228,265
11.592916,3847.0,23.48,11.565567,2012-07-18 12:06:00,63.06,1,0:15:44,4,9.48,2012-07-18 12:21:44,10.42,48.146275,48.137188,3847.0,,228,61
11.6303157,4748.0,22.43,11.5780019,,10.96,1,,0,21.43,,0.0,48.2481873,48.2474684,4747.0,,229,433
11.5443341,12547.0,119.69,11.5443339,2012-07-23 19:05:51,3.04,1,1:07:44,1,119.69,2012-07-23 20:14:36,4.51,48.1324424,48.1324835,12542.0,0:01:01,229,4126
11.51514,12247.0,45.14,11.5276411,2012-07-23 06:08:23,27.7665306122449,2,0:50:01,2,50.14,2012-07-23 17:03:35,6.14,48.0944431,48.0963546,12247.0,0:04:08,229,441
11.5323612,1635.0,7.39,11.5159427,2012-07-23 17:03:45,29.2,1,0:05:50,0,3.39,2012-07-23 17:09:37,5.6,48.0999541,48.0944542,1635.0,0:00:02,230,56
11.362344,17162.0,6.1,11.532814,2011-08-05 11:23:31,312.03,1,0:10:51,1,22.1,2011-08-05 11:34:22,35.33,48.225333,48.247737,17162.0,,230,55
11.7178979,28739.0,17.15,11.3647497,2012-07-20 23:34:26,586.51,1,0:19:58,2,23.15,2012-07-20 23:54:24,24.55,48.1853956,48.2236729,28739.0,,230,49
11.4263906,106237.0,373.29,11.3608127,,26.39,1,,3,384.29,,0.0,48.1741485,48.2096976,106184.0,,230,4024
11.682401,7851.0,87.63000000000001,11.603527,2009-08-26 07:18:56,13.834797178130513,8,0:22:28,4,63.63000000000001,2009-08-26 08:16:45,9.19,48.248138,48.113802,7844.0,,230,567
11.603387,8329.0,48.46,11.542379,2009-08-19 16:49:14,33.44,1,0:19:54,5,33.46,2009-08-19 17:10:55,9.19,48.113773,48.061692,8327.0,0:01:47,230,249
11.4530378,210751.0,648.9,11.4263458,,42.14,1,,0,648.9,,0.0,48.1678873,48.1741523,210709.0,,231,5000
11.5240655,109931.0,303.58,11.4527803,,81.83,1,,0,338.58,,0.0,48.0979654,48.1680589,109894.0,,232,1343
11.5515199,12629.0,96.61,11.5430956,2012-06-25 19:03:49,3.457079573420837,2,1:00:28,1,90.61,2012-06-25 20:05:14,4.48,48.1094856,48.1321152,12627.0,,232,3657
11.543954,4795.0,41.89,11.5515374,2012-06-25 20:05:15,3.62,1,0:22:05,0,46.89,2012-06-25 20:27:20,4.54,48.1324492,48.1095194,4794.0,,233,1326
11.536885,62352.0,158.8,11.368662,,50.06,1,,1,77.8,,0.0,48.176171,48.062454,62326.0,,233,1245
11.5080636,8883.0,69.25,11.5430872,2012-06-18 19:04:41,3.6600000000000006,1,0:40:25,2,45.25,2012-06-18 19:45:09,4.85,48.178525,48.13217,8882.0,0:00:03,233,2429
11.5440011,8115.0,56.78,11.5080911,2012-06-18 19:45:10,3.6,1,0:37:27,0,79.78,2012-06-18 20:22:42,4.74,48.1324632,48.1785479,8112.0,0:00:05,234,2253
11.477379,164464.0,530.46,11.603483,,59.85,1,,1,513.46,,0.0,48.1660199,48.128174,164410.0,,234,2747
11.370259,290871.0,655.41,11.4760632,,88.1,1,,0,630.41,,0.0,48.245016,48.1693009,290804.0,,235,3301
11.6429783,25263.0,129.38,11.706695,2012-06-08 14:45:24,61.16,1,0:14:23,1,38.38,2012-06-08 14:59:47,32.23,48.2480566,48.0617083,25257.0,,235,413
11.642578,17028.0,84.18,11.588018,2012-05-20 08:13:03,56.36999999999999,1,0:23:56,2,32.18,2012-05-20 08:43:11,24.29,48.24736,48.125465,17025.0,0:06:12,235,302
11.583236,14548.0,105.54,11.474064,2012-05-19 12:57:44,14.78,1,0:22:22,3,40.54,2012-05-19 13:34:55,25.21,48.124226,48.061782,14546.0,0:14:49,235,984
11.588005,649.0,2.56,11.583225,2012-05-19 13:34:59,6.9,1,0:02:05,0,20.56,2012-05-19 13:45:44,12.83,48.125367,48.124258,649.0,0:08:40,236,94
11.6217616,50675.0,170.61,11.511816,,10.33,1,,1,199.61,,0.0,48.068275,48.158299,50664.0,,236,4906
11.60502,26226.0,112.66,11.6217799,,5.24,1,,0,122.66,,0.0,48.065843,48.0682616,26218.0,,237,5000
11.643042,162478.0,461.91,11.605057,,39.67,1,,0,389.91,,0.0,48.247763,48.065813,162435.0,,238,4095
11.5628287,14087.0,74.64,11.4754189,2012-05-28 13:40:09,114.5,1,0:15:29,1,15.64,2012-05-28 13:57:44,28.8,48.1443085,48.0632987,14083.0,0:02:06,238,123
11.5559441,1783.0,21.86,11.5442572,2012-05-28 13:02:02,2.28,1,0:12:59,2,18.86,2012-05-28 13:15:03,3.21,48.1283625,48.1324041,1781.0,0:00:02,238,782
11.5444144,5361.0,51.12,11.5559702,2012-05-28 13:15:04,2.69,1,0:33:09,0,54.12,2012-05-28 13:48:15,3.85,48.1323836,48.1283375,5359.0,0:00:02,239,1992
11.5521556,8826.0,77.68,11.5774321,2012-05-26 19:10:38,2.93061835106383,3,0:48:40,1,78.68,2012-05-26 20:16:39,6.21,48.1477838,48.1425948,8822.0,0:02:36,239,3008
11.5776574,3474.0,30.73,11.5521669,2012-05-26 20:16:40,3.45,1,0:16:45,0,26.73,2012-05-26 20:33:25,5.11,48.1428331,48.1477986,3473.0,,240,1006
11.5443647,12898.0,104.99,11.544245,2012-05-21 19:00:25,3.26,1,1:05:45,1,104.99,2012-05-21 20:06:22,4.8,48.132477,48.1324496,12895.0,0:00:12,240,3955
11.652428,166.0,1.14,11.653352,,4.25,1,,2,0.14,,0.0,48.076158,48.07486,166.0,,240,39
11.6163211,42202.0,181.54,11.652417,,12.47,1,,0,135.54,,0.0,48.1954168,48.076193,42172.0,,241,3383
11.56448,16329.0,97.21000000000001,11.61637,2012-04-14 09:01:37,10.09378478664193,2,0:55:08,1,95.21000000000001,2012-04-14 10:30:59,57.0,48.1244999,48.14049,16316.0,0:34:03,241,1617
11.6503016,186753.0,315.25,11.6162207,,37.34,1,,0,363.25,,0.0,48.07566,48.195228,186675.0,,242,5000
11.637205,17336.0,104.76,11.6503433,,3.47,1,,0,86.76,,0.0,48.1177749,48.0756849,17334.0,,243,5000
11.5331916,24515.0,170.85,11.6372099,,4.9,1,,0,157.85,,0.0,48.1710216,48.1177716,24510.0,,244,5000
11.661576,60597.0,312.77,11.5332349,,12.11,1,,0,288.77,,0.0,48.234993,48.1710083,60553.0,,245,5000
11.680236,31381.0,123.49,11.6615319,,26.02,1,,0,111.49,,0.0,48.248081,48.234966,31377.0,,246,1206
11.549173,13271.0,95.41,11.5431248,2012-05-14 19:06:17,3.496937269372694,2,1:03:02,1,81.41,2012-05-14 20:16:33,4.56,48.1579554,48.1322008,13269.0,0:00:10,246,3794
11.5438681,4005.0,30.61,11.5492022,2012-05-14 20:16:34,3.82,1,0:17:27,0,43.61,2012-05-14 20:34:01,4.76,48.132463,48.1579286,4003.0,,247,1048
11.590957,14209.0,116.61,11.585369,2012-05-13 18:03:19,12.01,1,1:27:50,1,127.61,2012-05-13 19:39:27,5.55,48.126731,48.123819,14204.0,0:08:18,247,1183
11.5618179,9793.0,88.64000000000001,11.5310261,2012-05-07 18:06:23,3.5361719032141568,6,0:45:17,2,68.64,2012-05-07 19:28:19,5.04,48.1039301,48.1041625,9790.0,,247,2769
11.5319011,12172.0,76.85,11.5617896,2012-05-07 19:28:20,3.558935049736689,6,0:56:37,0,101.85,2012-05-07 20:29:59,5.43,48.0999111,48.1038989,12168.0,,248,3418
11.544772,25243.0,119.59,11.361039,2012-05-08 22:34:14,18.61100294985251,2,0:19:30,1,109.59,2012-05-09 18:52:17,46.36,48.140484,48.225933,25240.0,0:03:48,248,1356
11.368218,6328.0,12.5,11.421354,,28.0,1,,2,8.5,,0.0,48.144066,48.144703,6327.0,,248,226
11.6346716,1238504.0,610.79,11.368362,,368.24,1,,0,620.79,,0.0,48.099185,48.144081,1238399.0,,249,3363
11.5704149,9458.0,63.04,11.5702773,2012-05-10 18:52:36,10.04,1,0:50:07,1,63.04,2012-05-10 20:31:23,6.52,48.1148266,48.1148363,9457.0,0:48:40,249,942
11.5704255,5306.0,54.62,11.5700874,2012-05-08 18:57:59,10.12,1,0:24:37,2,54.62,2012-05-08 20:27:27,5.48,48.1146262,48.1148919,5303.0,1:04:51,249,524
11.5210521,1888.0,12.94,11.5214829,2012-05-06 09:37:57,11.04,1,0:22:59,3,12.94,2012-05-06 10:02:10,1.62,48.1748097,48.1742635,1888.0,0:01:14,249,171
11.6076449,25913.0,213.89,11.6345983,,5.18,1,,0,210.89,,0.0,48.1195649,48.0992066,25905.0,,250,5000
11.6587933,6863.0,32.81,11.6076966,,5.37,1,,0,44.81,,0.0,48.0788316,48.1195333,6862.0,,251,1278
11.415323,13058.0,74.16,11.5279698,2012-05-05 07:34:11,3.5090757657173564,5,,1,75.16000000000001,2012-05-05 13:05:15,6.13,48.0967399,48.0971913,13056.0,,251,3722
11.4846952,7951.0,35.52,11.4153742,2012-05-05 13:05:16,3.1595039682539685,3,,0,45.519999999999996,2012-05-05 13:50:05,4.56,48.0874514,48.0967479,7951.0,,252,2520
11.5643505,106724.0,263.29,11.6427085,,43.02,1,,1,283.29,,0.0,48.1921288,48.248138,106700.0,,252,2480
11.5048804,118593.0,401.04,11.5643505,,28.22,1,,0,426.04,,0.0,48.135184,48.1921288,118532.0,,253,4200
11.570509,13181.0,94.18,11.5703632,2012-04-30 19:39:14,18.15,1,1:15:22,1,94.18,2012-04-30 21:30:22,5.25,48.1149631,48.1146774,13178.0,0:35:46,253,726
11.3608159,2643.0,2.8,11.3658949,2012-04-30 07:55:34,36.71,1,0:10:18,2,9.8,2012-04-30 08:05:52,5.6,48.158023,48.1787389,2643.0,,253,72
11.7205229,111.0,1.0,11.7216653,2012-04-27 11:44:03,55.73,1,0:00:03,3,0.0,2012-04-27 11:44:06,0.0,48.184289,48.1836363,111.0,,253,2
11.395343,76906.0,209.32,11.5048686,,15.37,1,,0,208.32,,0.0,48.145695,48.1351848,76853.0,,254,5000
11.600406,111988.0,452.61,11.395348,,22.38,1,,0,427.61,,0.0,48.181374,48.145646,111893.0,,255,5000
11.47333,33807.0,83.81,11.600358,,15.229999999999999,1,,0,161.81,,0.0,48.06217,48.1814,33801.0,,256,2220
11.5612295,4529.0,41.74,11.565996,2012-03-31 13:20:11,1.63,1,0:44:57,1,58.74,2012-03-31 14:11:30,2.83,48.0624093,48.090216,4526.0,0:06:22,256,2780
11.5599843,157.0,0.0,11.5612218,2012-03-31 14:11:31,0.93,1,0:01:32,0,8.0,2012-03-31 14:14:22,2.47,48.0616125,48.0623983,157.0,0:01:19,257,168
11.3678517,31654.0,76.72,11.595753,2012-02-25 18:24:46,121.23793103448276,5,,1,99.72,2012-02-25 19:38:43,29.3,48.0617932,48.0626064,31643.0,,257,261
11.5971247,9032.0,1.61,11.5399102,1970-01-01 00:00:00,1505.3499999999997,1,,2,14.61,1970-01-01 00:00:00,0.0,48.0789195,48.1099105,9032.0,,257,6
11.5381765,13757.0,89.22,11.5384984,2012-04-21 10:47:29,5.91,1,2:50:11,3,90.22,2012-04-21 16:17:03,2.52,48.0943465,48.0945396,13754.0,2:39:23,257,2328
11.7078984,32186.0,18.06,11.5329136,2012-04-09 06:46:32,257.48,1,0:16:55,4,106.06,2012-04-09 07:03:27,35.18,48.0624736,48.247312,32185.0,,257,125
11.615578,71770.0,153.42,11.50144,,57.5,1,,5,161.42,,0.0,48.128617,48.147168,71756.0,,257,1248
11.5670859,25504.0,126.76,11.5697649,2012-04-19 14:20:23,29.510000000000005,1,1:16:40,6,122.76,2012-04-19 15:53:56,7.18,48.1527869,48.1566669,25499.0,0:16:53,257,864
11.65242,210921.0,521.53,11.61557,,42.17,1,,0,537.53,,0.0,48.076205,48.128632,210839.0,,258,5000
11.547352,46708.0,167.84,11.6524033,,9.34,1,,0,114.84,,0.0,48.215169,48.0762316,46685.0,,259,5000
11.58487,30459.0,148.7,11.54735,,6.09,1,,0,155.7,,0.0,48.197476,48.215114,30455.0,,260,5000
11.4454686,129666.0,248.91,11.58488,,40.52,1,,0,279.91,,0.0,48.1335711,48.197545,129632.0,,261,3199
11.721862,12531.0,38.43,11.588168,2011-04-02 16:42:02,60.24,1,0:34:31,1,27.43,2011-04-02 17:18:59,9.25,48.149055,48.12532,12530.0,0:02:26,261,208
11.46969,12724.0,69.5,11.36083,2012-04-13 16:56:26,13.78,1,0:18:17,2,42.5,2012-04-13 18:14:02,25.28,48.1541,48.11393,12723.0,0:59:19,261,923
11.36086,10894.0,52.9,11.46973,2012-04-09 08:19:31,16.257970149253733,2,0:11:43,3,74.9,2012-04-09 08:32:15,30.0,48.11412,48.15402,10893.0,,261,670
11.6433049,24984.0,46.63,11.4454793,,5.0,1,,0,64.63,,0.0,48.0697083,48.1335818,24977.0,,262,5000
11.361003,28653.0,111.93,11.7033942,2012-04-07 11:12:27,31.31,1,0:16:28,0,103.93,2012-04-07 11:28:55,33.99,48.226146,48.1910344,28652.0,,264,915
11.4697482,12360.0,24.7,11.3611256,2012-04-06 19:27:38,8.3,1,0:14:10,1,49.7,2012-04-06 20:10:01,32.81,48.1541393,48.2258207,12360.0,0:28:13,264,1489
11.5041616,24320.0,80.52,11.54862,,30.08,1,,2,114.52,,0.0,48.0876966,48.12242,24303.0,,264,808
11.61722,1900.0,8.08,11.61829,2012-04-07 17:18:58,1.74,1,0:20:15,3,9.08,2012-04-07 17:41:11,2.49,48.07075,48.07025,1900.0,0:01:58,264,1090
11.61823,1191.0,2.87,11.61718,2012-04-07 17:02:18,1.73,1,0:13:06,4,2.87,2012-04-07 17:17:54,2.34,48.07023,48.071,1191.0,0:02:30,264,689
11.615442,41.0,0.0,11.615532,2012-03-02 02:52:06,4.61,1,0:00:32,5,1.0,2012-03-02 02:53:48,0.0,48.190631,48.190834,41.0,0:01:10,264,9
